passenger_id,origin,destination,appear_time,board_time,arrival_time,status,wait_time,travel_time,total_time,assigned_vehicle
P1,8589141,8589161,93.85361799537182,1408.0,1903.0,ARRIVED,1314.146382004628,495.0,1809.146382004628,
P2,8589152,8589161,395.0237080636348,1396.2000007629395,2266.800006866455,ARRIVED,1001.1762926993047,870.6000061035156,1871.7762988028203,MINIBUS_2
P3,8589138,8592374,50.887461138703884,1494.0,1996.0,ARRIVED,1443.1125388612961,502.0,1945.1125388612961,
P4,8589138,8592374,101.76634871308543,1494.0,1996.0,ARRIVED,1392.2336512869147,502.0,1894.2336512869147,
P5,8589138,8592374,119.71797929568964,1494.0,1996.0,ARRIVED,1374.2820207043103,502.0,1876.2820207043103,
P6,8591766,8592374,110.28985142323138,1320.0,1828.0,ARRIVED,1209.7101485767687,508.0,1717.7101485767687,
P7,8591766,8592374,258.0398494340897,1320.0,1828.0,ARRIVED,1061.9601505659102,508.0,1569.9601505659102,
P8,8591766,8592374,260.53576623530023,1877.4000091552734,2289.0,ARRIVED,1616.864242919973,411.59999084472656,2028.4642337646997,MINIBUS_2
P9,8587255,8592374,214.37153157318522,1518.0,1828.0,ARRIVED,1303.6284684268148,310.0,1613.6284684268148,
P10,8587255,8592374,243.0140447820168,1518.0,1828.0,ARRIVED,1274.9859552179832,310.0,1584.9859552179832,
P11,8587255,8592374,267.0955219009172,2248.2000122070312,2289.0,ARRIVED,1981.104490306114,40.79998779296875,2021.9044780990828,MINIBUS_2
P12,8587255,8592374,291.40889109498556,2248.2000122070312,2289.0,ARRIVED,1956.7911211120456,40.79998779296875,1997.5911089050144,MINIBUS_2
P13,8587255,8592374,334.9393358626515,1518.0,1828.0,ARRIVED,1183.0606641373486,310.0,1493.0606641373486,
P14,8587255,8592374,424.21066989023507,1518.0,1828.0,ARRIVED,1093.789330109765,310.0,1403.789330109765,
P15,8587255,8592374,492.0751135891701,1713.5999908447266,1728.0,ARRIVED,1221.5248772555565,14.400009155273438,1235.92488641083,MINIBUS_1
