time,event_type,description
0.0,SIMULATION_START,"Simulation initialized: 4250 passengers, 108 buses"
120.0,OPTIMIZER_CALL,"Optimizer called: 24 pending requests, 3 plans updated, 3 events scheduled, 3 passengers assigned"
120.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
120.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8589270
120.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
240.0,OPTIMIZER_CALL,"Optimizer called: 46 pending requests, 3 plans updated, 3 events scheduled, 3 passengers assigned"
240.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8589138
240.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8504622
240.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8504622
360.0,OPTIMIZER_CALL,"Optimizer called: 57 pending requests, 3 plans updated, 3 events scheduled, 3 passengers assigned"
360.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8504622
360.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8589161
360.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
480.0,OPTIMIZER_CALL,"Optimizer called: 74 pending requests, 3 plans updated, 3 events scheduled, 3 passengers assigned"
480.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8589130
480.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592378
480.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
600.0,OPTIMIZER_CALL,"Optimizer called: 97 pending requests, 3 plans updated, 3 events scheduled, 3 passengers assigned"
600.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8589141
600.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
600.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8589138
720.0,OPTIMIZER_CALL,"Optimizer called: 123 pending requests, 3 plans updated, 3 events scheduled, 3 passengers assigned"
720.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8588344
720.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8589158
720.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8589158
840.0,OPTIMIZER_CALL,"Optimizer called: 137 pending requests, 3 plans updated, 3 events scheduled, 3 passengers assigned"
840.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8589161
840.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
840.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
960.0,OPTIMIZER_CALL,"Optimizer called: 145 pending requests, 3 plans updated, 3 events scheduled, 3 passengers assigned"
960.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
960.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8504622
960.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8588344
1080.0,OPTIMIZER_CALL,"Optimizer called: 151 pending requests, 3 plans updated, 3 events scheduled, 3 passengers assigned"
1080.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8589130
1080.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8589271
1080.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8589158
1200.0,OPTIMIZER_CALL,"Optimizer called: 169 pending requests, 3 plans updated, 3 events scheduled, 3 passengers assigned"
1200.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8504622
1200.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8504622
1200.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8589271
1320.0,OPTIMIZER_CALL,"Optimizer called: 183 pending requests, 3 plans updated, 3 events scheduled, 3 passengers assigned"
1320.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8504622
